Unnamed: 0,orderDate,sales,sales_diff,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12
722,2017-05-07,4835.976,4530.353999999999,-785.7279999999998,-1900.0518,2754.4418,-17.49599999999998,69.333,-2516.157,2440.3030000000003,-885.2680000000001,24.88300000000004,933.93,-251.427,-4739.279
723,2018-05-07,2549.468,-2286.508,4530.353999999999,-785.7279999999998,-1900.0518,2754.4418,-17.49599999999998,69.333,-2516.157,2440.3030000000003,-885.2680000000001,24.88300000000004,933.93,-251.427
724,2015-05-08,1799.97,-749.4979999999998,-2286.508,4530.353999999999,-785.7279999999998,-1900.0518,2754.4418,-17.49599999999998,69.333,-2516.157,2440.3030000000003,-885.2680000000001,24.88300000000004,933.93
725,2016-05-08,3981.968,2181.998,-749.4979999999998,-2286.508,4530.353999999999,-785.7279999999998,-1900.0518,2754.4418,-17.49599999999998,69.333,-2516.157,2440.3030000000003,-885.2680000000001,24.88300000000004
726,2017-05-08,1340.244,-2641.724,2181.998,-749.4979999999998,-2286.508,4530.353999999999,-785.7279999999998,-1900.0518,2754.4418,-17.49599999999998,69.333,-2516.157,2440.3030000000003,-885.2680000000001
727,2018-05-08,3658.554000000001,2318.3100000000004,-2641.724,2181.998,-749.4979999999998,-2286.508,4530.353999999999,-785.7279999999998,-1900.0518,2754.4418,-17.49599999999998,69.333,-2516.157,2440.3030000000003
728,2015-05-09,394.48,-3264.0740000000005,2318.3100000000004,-2641.724,2181.998,-749.4979999999998,-2286.508,4530.353999999999,-785.7279999999998,-1900.0518,2754.4418,-17.49599999999998,69.333,-2516.157
729,2016-05-09,48.81,-345.67,-3264.0740000000005,2318.3100000000004,-2641.724,2181.998,-749.4979999999998,-2286.508,4530.353999999999,-785.7279999999998,-1900.0518,2754.4418,-17.49599999999998,69.333
730,2017-05-09,1283.512,1234.702,-345.67,-3264.0740000000005,2318.3100000000004,-2641.724,2181.998,-749.4979999999998,-2286.508,4530.353999999999,-785.7279999999998,-1900.0518,2754.4418,-17.49599999999998
731,2018-05-09,1078.222,-205.29,1234.702,-345.67,-3264.0740000000005,2318.3100000000004,-2641.724,2181.998,-749.4979999999998,-2286.508,4530.353999999999,-785.7279999999998,-1900.0518,2754.4418
732,2015-06-01,5188.52,4110.298,-205.29,1234.702,-345.67,-3264.0740000000005,2318.3100000000004,-2641.724,2181.998,-749.4979999999998,-2286.508,4530.353999999999,-785.7279999999998,-1900.0518
733,2016-06-01,834.1980000000001,-4354.321999999999,4110.298,-205.29,1234.702,-345.67,-3264.0740000000005,2318.3100000000004,-2641.724,2181.998,-749.4979999999998,-2286.508,4530.353999999999,-785.7279999999998
734,2018-06-01,586.042,-248.1560000000001,-4354.321999999999,4110.298,-205.29,1234.702,-345.67,-3264.0740000000005,2318.3100000000004,-2641.724,2181.998,-749.4979999999998,-2286.508,4530.353999999999
735,2015-06-10,491.55,-94.49200000000002,-248.1560000000001,-4354.321999999999,4110.298,-205.29,1234.702,-345.67,-3264.0740000000005,2318.3100000000004,-2641.724,2181.998,-749.4979999999998,-2286.508
736,2017-06-10,1412.3960000000002,920.8460000000002,-94.49200000000002,-248.1560000000001,-4354.321999999999,4110.298,-205.29,1234.702,-345.67,-3264.0740000000005,2318.3100000000004,-2641.724,2181.998,-749.4979999999998
737,2018-06-10,2513.3430000000003,1100.947,920.8460000000002,-94.49200000000002,-248.1560000000001,-4354.321999999999,4110.298,-205.29,1234.702,-345.67,-3264.0740000000005,2318.3100000000004,-2641.724,2181.998
738,2016-06-11,3373.5640000000003,860.221,1100.947,920.8460000000002,-94.49200000000002,-248.1560000000001,-4354.321999999999,4110.298,-205.29,1234.702,-345.67,-3264.0740000000005,2318.3100000000004,-2641.724
739,2017-06-11,1623.416,-1750.1480000000004,860.221,1100.947,920.8460000000002,-94.49200000000002,-248.1560000000001,-4354.321999999999,4110.298,-205.29,1234.702,-345.67,-3264.0740000000005,2318.3100000000004
740,2018-06-11,1580.894,-42.521999999999935,-1750.1480000000004,860.221,1100.947,920.8460000000002,-94.49200000000002,-248.1560000000001,-4354.321999999999,4110.298,-205.29,1234.702,-345.67,-3264.0740000000005
741,2016-06-12,174.476,-1406.418,-42.521999999999935,-1750.1480000000004,860.221,1100.947,920.8460000000002,-94.49200000000002,-248.1560000000001,-4354.321999999999,4110.298,-205.29,1234.702,-345.67
742,2017-06-12,2962.563,2788.087,-1406.418,-42.521999999999935,-1750.1480000000004,860.221,1100.947,920.8460000000002,-94.49200000000002,-248.1560000000001,-4354.321999999999,4110.298,-205.29,1234.702
743,2018-06-12,1679.968,-1282.595,2788.087,-1406.418,-42.521999999999935,-1750.1480000000004,860.221,1100.947,920.8460000000002,-94.49200000000002,-248.1560000000001,-4354.321999999999,4110.298,-205.29
744,2015-06-13,14.52,-1665.448,-1282.595,2788.087,-1406.418,-42.521999999999935,-1750.1480000000004,860.221,1100.947,920.8460000000002,-94.49200000000002,-248.1560000000001,-4354.321999999999,4110.298
745,2016-06-13,1128.898,1114.378,-1665.448,-1282.595,2788.087,-1406.418,-42.521999999999935,-1750.1480000000004,860.221,1100.947,920.8460000000002,-94.49200000000002,-248.1560000000001,-4354.321999999999
746,2017-06-13,430.4380000000001,-698.4599999999998,1114.378,-1665.448,-1282.595,2788.087,-1406.418,-42.521999999999935,-1750.1480000000004,860.221,1100.947,920.8460000000002,-94.49200000000002,-248.1560000000001
747,2018-06-13,1156.018,725.5799999999999,-698.4599999999998,1114.378,-1665.448,-1282.595,2788.087,-1406.418,-42.521999999999935,-1750.1480000000004,860.221,1100.947,920.8460000000002,-94.49200000000002
748,2015-06-14,212.94,-943.078,725.5799999999999,-698.4599999999998,1114.378,-1665.448,-1282.595,2788.087,-1406.418,-42.521999999999935,-1750.1480000000004,860.221,1100.947,920.8460000000002
749,2016-06-14,51.072,-161.868,-943.078,725.5799999999999,-698.4599999999998,1114.378,-1665.448,-1282.595,2788.087,-1406.418,-42.521999999999935,-1750.1480000000004,860.221,1100.947
750,2017-06-14,3457.099,3406.027,-161.868,-943.078,725.5799999999999,-698.4599999999998,1114.378,-1665.448,-1282.595,2788.087,-1406.418,-42.521999999999935,-1750.1480000000004,860.221
751,2015-06-15,942.974,-2514.125,3406.027,-161.868,-943.078,725.5799999999999,-698.4599999999998,1114.378,-1665.448,-1282.595,2788.087,-1406.418,-42.521999999999935,-1750.1480000000004
752,2016-06-15,734.144,-208.82999999999996,-2514.125,3406.027,-161.868,-943.078,725.5799999999999,-698.4599999999998,1114.378,-1665.448,-1282.595,2788.087,-1406.418,-42.521999999999935
753,2017-06-15,173.488,-560.656,-208.82999999999996,-2514.125,3406.027,-161.868,-943.078,725.5799999999999,-698.4599999999998,1114.378,-1665.448,-1282.595,2788.087,-1406.418
754,2018-06-15,4057.51,3884.022,-560.656,-208.82999999999996,-2514.125,3406.027,-161.868,-943.078,725.5799999999999,-698.4599999999998,1114.378,-1665.448,-1282.595,2788.087
755,2015-06-16,763.792,-3293.7180000000003,3884.022,-560.656,-208.82999999999996,-2514.125,3406.027,-161.868,-943.078,725.5799999999999,-698.4599999999998,1114.378,-1665.448,-1282.595
756,2016-06-16,3443.904,2680.112,-3293.7180000000003,3884.022,-560.656,-208.82999999999996,-2514.125,3406.027,-161.868,-943.078,725.5799999999999,-698.4599999999998,1114.378,-1665.448
757,2017-06-16,147.27499999999998,-3296.629,2680.112,-3293.7180000000003,3884.022,-560.656,-208.82999999999996,-2514.125,3406.027,-161.868,-943.078,725.5799999999999,-698.4599999999998,1114.378
758,2018-06-16,2724.194,2576.919,-3296.629,2680.112,-3293.7180000000003,3884.022,-560.656,-208.82999999999996,-2514.125,3406.027,-161.868,-943.078,725.5799999999999,-698.4599999999998
759,2015-06-17,3356.4860000000003,632.2920000000004,2576.919,-3296.629,2680.112,-3293.7180000000003,3884.022,-560.656,-208.82999999999996,-2514.125,3406.027,-161.868,-943.078,725.5799999999999
760,2017-06-17,3000.92,-355.56600000000026,632.2920000000004,2576.919,-3296.629,2680.112,-3293.7180000000003,3884.022,-560.656,-208.82999999999996,-2514.125,3406.027,-161.868,-943.078
761,2018-06-17,3896.672,895.752,-355.56600000000026,632.2920000000004,2576.919,-3296.629,2680.112,-3293.7180000000003,3884.022,-560.656,-208.82999999999996,-2514.125,3406.027,-161.868
762,2015-06-18,139.8,-3756.872,895.752,-355.56600000000026,632.2920000000004,2576.919,-3296.629,2680.112,-3293.7180000000003,3884.022,-560.656,-208.82999999999996,-2514.125,3406.027
763,2016-06-18,1883.087,1743.287,-3756.872,895.752,-355.56600000000026,632.2920000000004,2576.919,-3296.629,2680.112,-3293.7180000000003,3884.022,-560.656,-208.82999999999996,-2514.125
764,2017-06-18,541.938,-1341.149,1743.287,-3756.872,895.752,-355.56600000000026,632.2920000000004,2576.919,-3296.629,2680.112,-3293.7180000000003,3884.022,-560.656,-208.82999999999996
765,2018-06-18,1031.1555,489.2175000000001,-1341.149,1743.287,-3756.872,895.752,-355.56600000000026,632.2920000000004,2576.919,-3296.629,2680.112,-3293.7180000000003,3884.022,-560.656
766,2016-06-19,446.346,-584.8095000000001,489.2175000000001,-1341.149,1743.287,-3756.872,895.752,-355.56600000000026,632.2920000000004,2576.919,-3296.629,2680.112,-3293.7180000000003,3884.022
767,2017-06-19,17.12,-429.226,-584.8095000000001,489.2175000000001,-1341.149,1743.287,-3756.872,895.752,-355.56600000000026,632.2920000000004,2576.919,-3296.629,2680.112,-3293.7180000000003
768,2018-06-19,1900.193,1883.073,-429.226,-584.8095000000001,489.2175000000001,-1341.149,1743.287,-3756.872,895.752,-355.56600000000026,632.2920000000004,2576.919,-3296.629,2680.112
769,2015-06-02,738.598,-1161.595,1883.073,-429.226,-584.8095000000001,489.2175000000001,-1341.149,1743.287,-3756.872,895.752,-355.56600000000026,632.2920000000004,2576.919,-3296.629
770,2017-06-02,157.844,-580.7539999999999,-1161.595,1883.073,-429.226,-584.8095000000001,489.2175000000001,-1341.149,1743.287,-3756.872,895.752,-355.56600000000026,632.2920000000004,2576.919
771,2018-06-02,135.70600000000002,-22.137999999999977,-580.7539999999999,-1161.595,1883.073,-429.226,-584.8095000000001,489.2175000000001,-1341.149,1743.287,-3756.872,895.752,-355.56600000000026,632.2920000000004
772,2015-06-20,1828.9496,1693.2435999999998,-22.137999999999977,-580.7539999999999,-1161.595,1883.073,-429.226,-584.8095000000001,489.2175000000001,-1341.149,1743.287,-3756.872,895.752,-355.56600000000026
773,2016-06-20,829.544,-999.4056,1693.2435999999998,-22.137999999999977,-580.7539999999999,-1161.595,1883.073,-429.226,-584.8095000000001,489.2175000000001,-1341.149,1743.287,-3756.872,895.752
774,2017-06-20,1229.548,400.004,-999.4056,1693.2435999999998,-22.137999999999977,-580.7539999999999,-1161.595,1883.073,-429.226,-584.8095000000001,489.2175000000001,-1341.149,1743.287,-3756.872
775,2018-06-20,1028.228,-201.31999999999996,400.004,-999.4056,1693.2435999999998,-22.137999999999977,-580.7539999999999,-1161.595,1883.073,-429.226,-584.8095000000001,489.2175000000001,-1341.149,1743.287
776,2015-06-21,4107.443,3079.215,-201.31999999999996,400.004,-999.4056,1693.2435999999998,-22.137999999999977,-580.7539999999999,-1161.595,1883.073,-429.226,-584.8095000000001,489.2175000000001,-1341.149
777,2016-06-21,107.976,-3999.467,3079.215,-201.31999999999996,400.004,-999.4056,1693.2435999999998,-22.137999999999977,-580.7539999999999,-1161.595,1883.073,-429.226,-584.8095000000001,489.2175000000001
778,2017-06-21,577.108,469.132,-3999.467,3079.215,-201.31999999999996,400.004,-999.4056,1693.2435999999998,-22.137999999999977,-580.7539999999999,-1161.595,1883.073,-429.226,-584.8095000000001
779,2018-06-21,595.656,18.548,469.132,-3999.467,3079.215,-201.31999999999996,400.004,-999.4056,1693.2435999999998,-22.137999999999977,-580.7539999999999,-1161.595,1883.073,-429.226
780,2015-06-22,1975.498,1379.842,18.548,469.132,-3999.467,3079.215,-201.31999999999996,400.004,-999.4056,1693.2435999999998,-22.137999999999977,-580.7539999999999,-1161.595,1883.073
781,2016-06-22,2018.953,43.45499999999993,1379.842,18.548,469.132,-3999.467,3079.215,-201.31999999999996,400.004,-999.4056,1693.2435999999998,-22.137999999999977,-580.7539999999999,-1161.595
782,2018-06-22,579.019,-1439.934,43.45499999999993,1379.842,18.548,469.132,-3999.467,3079.215,-201.31999999999996,400.004,-999.4056,1693.2435999999998,-22.137999999999977,-580.7539999999999
783,2015-06-23,109.496,-469.523,-1439.934,43.45499999999993,1379.842,18.548,469.132,-3999.467,3079.215,-201.31999999999996,400.004,-999.4056,1693.2435999999998,-22.137999999999977
784,2016-06-23,836.9580000000001,727.4620000000001,-469.523,-1439.934,43.45499999999993,1379.842,18.548,469.132,-3999.467,3079.215,-201.31999999999996,400.004,-999.4056,1693.2435999999998
785,2017-06-23,2475.094,1638.136,727.4620000000001,-469.523,-1439.934,43.45499999999993,1379.842,18.548,469.132,-3999.467,3079.215,-201.31999999999996,400.004,-999.4056
786,2015-06-24,4.272,-2470.822,1638.136,727.4620000000001,-469.523,-1439.934,43.45499999999993,1379.842,18.548,469.132,-3999.467,3079.215,-201.31999999999996,400.004
787,2017-06-24,5310.952,5306.68,-2470.822,1638.136,727.4620000000001,-469.523,-1439.934,43.45499999999993,1379.842,18.548,469.132,-3999.467,3079.215,-201.31999999999996
788,2018-06-24,1184.684,-4126.268,5306.68,-2470.822,1638.136,727.4620000000001,-469.523,-1439.934,43.45499999999993,1379.842,18.548,469.132,-3999.467,3079.215
789,2015-06-25,792.76,-391.924,-4126.268,5306.68,-2470.822,1638.136,727.4620000000001,-469.523,-1439.934,43.45499999999993,1379.842,18.548,469.132,-3999.467
790,2016-06-25,857.08,64.32000000000005,-391.924,-4126.268,5306.68,-2470.822,1638.136,727.4620000000001,-469.523,-1439.934,43.45499999999993,1379.842,18.548,469.132
791,2017-06-25,893.266,36.18599999999992,64.32000000000005,-391.924,-4126.268,5306.68,-2470.822,1638.136,727.4620000000001,-469.523,-1439.934,43.45499999999993,1379.842,18.548
792,2018-06-25,1508.352,615.0859999999999,36.18599999999992,64.32000000000005,-391.924,-4126.268,5306.68,-2470.822,1638.136,727.4620000000001,-469.523,-1439.934,43.45499999999993,1379.842
793,2016-06-26,1592.196,83.84400000000028,615.0859999999999,36.18599999999992,64.32000000000005,-391.924,-4126.268,5306.68,-2470.822,1638.136,727.4620000000001,-469.523,-1439.934,43.45499999999993
794,2017-06-26,1919.6,327.404,83.84400000000028,615.0859999999999,36.18599999999992,64.32000000000005,-391.924,-4126.268,5306.68,-2470.822,1638.136,727.4620000000001,-469.523,-1439.934
795,2018-06-26,4224.136,2304.536,327.404,83.84400000000028,615.0859999999999,36.18599999999992,64.32000000000005,-391.924,-4126.268,5306.68,-2470.822,1638.136,727.4620000000001,-469.523
796,2015-06-27,616.14,-3607.996000000001,2304.536,327.404,83.84400000000028,615.0859999999999,36.18599999999992,64.32000000000005,-391.924,-4126.268,5306.68,-2470.822,1638.136,727.4620000000001
797,2017-06-27,778.7059999999999,162.56599999999992,-3607.996000000001,2304.536,327.404,83.84400000000028,615.0859999999999,36.18599999999992,64.32000000000005,-391.924,-4126.268,5306.68,-2470.822,1638.136
798,2018-06-27,1644.906,866.2,162.56599999999992,-3607.996000000001,2304.536,327.404,83.84400000000028,615.0859999999999,36.18599999999992,64.32000000000005,-391.924,-4126.268,5306.68,-2470.822
799,2015-06-28,1645.791,0.8849999999999909,866.2,162.56599999999992,-3607.996000000001,2304.536,327.404,83.84400000000028,615.0859999999999,36.18599999999992,64.32000000000005,-391.924,-4126.268,5306.68
800,2016-06-28,1126.156,-519.635,0.8849999999999909,866.2,162.56599999999992,-3607.996000000001,2304.536,327.404,83.84400000000028,615.0859999999999,36.18599999999992,64.32000000000005,-391.924,-4126.268
801,2017-06-28,877.156,-249.0,-519.635,0.8849999999999909,866.2,162.56599999999992,-3607.996000000001,2304.536,327.404,83.84400000000028,615.0859999999999,36.18599999999992,64.32000000000005,-391.924
802,2015-06-29,46.68,-830.476,-249.0,-519.635,0.8849999999999909,866.2,162.56599999999992,-3607.996000000001,2304.536,327.404,83.84400000000028,615.0859999999999,36.18599999999992,64.32000000000005
803,2016-06-29,432.926,386.246,-830.476,-249.0,-519.635,0.8849999999999909,866.2,162.56599999999992,-3607.996000000001,2304.536,327.404,83.84400000000028,615.0859999999999,36.18599999999992
804,2017-06-29,191.88,-241.04600000000005,386.246,-830.476,-249.0,-519.635,0.8849999999999909,866.2,162.56599999999992,-3607.996000000001,2304.536,327.404,83.84400000000028,615.0859999999999
805,2018-06-29,4521.9912,4330.1112,-241.04600000000005,386.246,-830.476,-249.0,-519.635,0.8849999999999909,866.2,162.56599999999992,-3607.996000000001,2304.536,327.404,83.84400000000028
806,2015-06-03,531.16,-3990.831200000001,4330.1112,-241.04600000000005,386.246,-830.476,-249.0,-519.635,0.8849999999999909,866.2,162.56599999999992,-3607.996000000001,2304.536,327.404
807,2018-06-03,2952.036,2420.876,-3990.831200000001,4330.1112,-241.04600000000005,386.246,-830.476,-249.0,-519.635,0.8849999999999909,866.2,162.56599999999992,-3607.996000000001,2304.536
808,2015-06-30,739.624,-2212.4120000000003,2420.876,-3990.831200000001,4330.1112,-241.04600000000005,386.246,-830.476,-249.0,-519.635,0.8849999999999909,866.2,162.56599999999992,-3607.996000000001
809,2017-06-30,1352.9499999999998,613.3259999999998,-2212.4120000000003,2420.876,-3990.831200000001,4330.1112,-241.04600000000005,386.246,-830.476,-249.0,-519.635,0.8849999999999909,866.2,162.56599999999992
810,2018-06-30,4721.977,3369.027,613.3259999999998,-2212.4120000000003,2420.876,-3990.831200000001,4330.1112,-241.04600000000005,386.246,-830.476,-249.0,-519.635,0.8849999999999909,866.2
811,2015-06-04,456.272,-4265.705,3369.027,613.3259999999998,-2212.4120000000003,2420.876,-3990.831200000001,4330.1112,-241.04600000000005,386.246,-830.476,-249.0,-519.635,0.8849999999999909
812,2016-06-04,1192.31,736.038,-4265.705,3369.027,613.3259999999998,-2212.4120000000003,2420.876,-3990.831200000001,4330.1112,-241.04600000000005,386.246,-830.476,-249.0,-519.635
813,2017-06-04,2316.523,1124.2129999999995,736.038,-4265.705,3369.027,613.3259999999998,-2212.4120000000003,2420.876,-3990.831200000001,4330.1112,-241.04600000000005,386.246,-830.476,-249.0
814,2018-06-04,279.414,-2037.109,1124.2129999999995,736.038,-4265.705,3369.027,613.3259999999998,-2212.4120000000003,2420.876,-3990.831200000001,4330.1112,-241.04600000000005,386.246,-830.476
